time,total load actual,generation solar,generation wind onshore,avg_temp,avg_humidity,avg_wind_speed,avg_rain_1h,avg_clouds_all
2015-01-12 07:00:00+01:00,31511.0,45.0,1266.0,276.0,75.9,1.1,0.0,25.6
2015-01-12 08:00:00+01:00,34046.0,157.0,1237.0,276.1,79.2,2.0,0.0,26.2
2015-01-12 09:00:00+01:00,34876.0,1104.0,1205.0,279.1,73.2,1.7,0.0,38.5
2015-01-12 10:00:00+01:00,35093.0,2190.0,1196.0,280.6,71.1,2.2,0.0,38.0
2015-01-12 11:00:00+01:00,34588.0,3012.0,1146.0,284.0,68.1,2.2,0.0,16.9
2015-01-12 12:00:00+01:00,34347.0,3262.0,1170.0,284.6,66.5,1.3,0.0,16.6
2015-01-12 13:00:00+01:00,34146.0,3208.0,1210.0,285.5,65.0,2.5,0.0,16.8
2015-01-12 14:00:00+01:00,32884.0,3027.0,1034.0,286.6,64.3,2.9,0.0,20.0
2015-01-12 15:00:00+01:00,32422.0,2630.0,924.0,287.4,63.4,3.3,0.0,14.4
2015-01-12 16:00:00+01:00,32502.0,1615.0,905.0,287.0,69.3,2.7,0.0,3.6
2015-01-12 17:00:00+01:00,33509.0,422.0,1091.0,286.2,74.4,3.4,0.0,11.6
2015-01-12 18:00:00+01:00,35896.0,86.0,1110.0,283.6,78.8,2.0,0.0,16.8
2015-01-12 19:00:00+01:00,36615.0,63.0,1051.0,283.2,71.1,1.8,0.0,16.8
2015-01-12 20:00:00+01:00,36704.0,56.0,1175.0,281.1,70.6,1.8,0.0,21.2
2015-01-12 21:00:00+01:00,35823.0,44.0,1430.0,280.9,71.9,2.1,0.0,21.2
2015-01-12 22:00:00+01:00,32932.0,42.0,1631.0,280.8,70.1,1.2,0.0,21.2
2015-01-12 23:00:00+01:00,29695.0,42.0,1729.0,280.5,73.2,1.5,0.0,24.2
2015-01-13 00:00:00+01:00,28033.0,32.0,8027.0,280.0,71.8,1.6,0.0,24.8
2015-01-13 01:00:00+01:00,25750.0,32.0,7668.0,279.9,72.0,1.8,0.0,24.8
2015-01-13 02:00:00+01:00,24517.0,32.0,7337.0,279.3,72.5,2.2,0.0,38.4
2015-01-13 03:00:00+01:00,23911.0,32.0,6970.0,279.2,73.1,1.8,0.0,38.4
2015-01-13 04:00:00+01:00,23876.0,32.0,6966.0,279.0,74.0,1.8,0.0,38.4
2015-01-13 05:00:00+01:00,24445.0,32.0,6890.0,278.5,73.3,1.9,0.0,38.8
2015-01-13 06:00:00+01:00,27027.0,32.0,6853.0,278.6,72.9,1.9,0.0,42.4
2015-01-13 07:00:00+01:00,31924.0,37.0,6849.0,278.6,73.5,1.9,0.0,43.6
2015-01-13 08:00:00+01:00,35351.0,56.0,6964.0,279.3,76.4,1.7,0.0,34.8
2015-01-13 09:00:00+01:00,36288.0,516.0,6922.0,279.8,73.7,2.0,0.0,35.6
2015-01-13 10:00:00+01:00,36612.0,1475.0,6320.0,280.9,70.5,2.5,0.0,34.6
2015-01-13 11:00:00+01:00,36296.0,2284.0,5670.0,286.1,67.6,4.6,0.0,24.8
2015-01-13 12:00:00+01:00,35645.0,2857.0,5901.0,286.7,66.3,3.6,0.0,24.4
2015-01-13 13:00:00+01:00,35172.0,3217.0,6300.0,287.2,65.6,3.8,0.0,27.2
2015-01-13 14:00:00+01:00,33895.0,3253.0,6635.0,287.5,63.7,7.4,0.0,25.7
2015-01-13 15:00:00+01:00,33283.0,3084.0,6481.0,288.4,61.9,3.9,0.0,15.8
2015-01-13 16:00:00+01:00,33030.0,2475.0,6184.0,288.3,63.2,3.8,0.0,16.4
2015-01-13 17:00:00+01:00,33542.0,1187.0,5758.0,285.5,73.0,2.8,0.0,19.3
2015-01-13 18:00:00+01:00,35944.0,303.0,5607.0,285.3,73.4,3.3,0.0,17.8
2015-01-13 19:00:00+01:00,37553.0,98.0,5656.0,284.8,75.0,3.7,0.0,16.2
2015-01-13 20:00:00+01:00,37604.0,80.0,5789.0,282.2,70.6,3.2,0.0,22.8
2015-01-13 21:00:00+01:00,36831.0,44.0,5689.0,281.3,76.6,2.3,0.0,22.0
2015-01-13 22:00:00+01:00,33972.0,44.0,5676.0,281.4,69.6,3.2,0.0,21.2
2015-01-13 23:00:00+01:00,30733.0,35.0,5925.0,281.5,69.6,3.0,0.0,20.4
2015-01-14 00:00:00+01:00,28057.0,28.0,6174.0,280.8,66.6,2.7,0.0,42.0
2015-01-14 01:00:00+01:00,25764.0,28.0,6637.0,280.6,66.0,3.6,0.0,42.6
2015-01-14 02:00:00+01:00,24495.0,27.0,6808.0,280.0,68.7,4.2,0.0,48.9
2015-01-14 03:00:00+01:00,23887.0,27.0,6744.0,280.4,70.1,1.4,0.0,38.2
2015-01-14 04:00:00+01:00,23892.0,27.0,6780.0,280.9,70.3,2.3,0.0,35.8
2015-01-14 05:00:00+01:00,24438.0,27.0,6224.0,280.3,72.6,2.0,0.0,25.2
2015-01-14 06:00:00+01:00,27040.0,27.0,5424.0,279.9,74.2,1.1,0.0,23.6
2015-01-14 07:00:00+01:00,31798.0,32.0,4958.0,279.9,75.7,3.7,0.0,24.4
2015-01-14 08:00:00+01:00,35150.0,39.0,4773.0,280.8,79.4,1.7,0.0,30.4
2015-01-14 09:00:00+01:00,35953.0,411.0,4645.0,280.9,78.3,2.2,0.0,24.8
2015-01-14 10:00:00+01:00,36439.0,1258.0,4425.0,282.1,69.5,3.0,0.0,24.8
2015-01-14 11:00:00+01:00,36048.0,1960.0,4302.0,284.9,68.5,3.6,0.0,14.4
2015-01-14 12:00:00+01:00,35561.0,2480.0,4677.0,285.8,67.8,3.7,0.0,27.6
2015-01-14 13:00:00+01:00,35186.0,2688.0,5121.0,286.2,69.3,3.6,0.0,28.0
2015-01-14 14:00:00+01:00,33909.0,2683.0,5330.0,287.3,64.7,1.4,0.0,27.8
2015-01-14 15:00:00+01:00,33322.0,2420.0,5528.0,287.3,65.2,2.2,0.0,19.7
2015-01-14 16:00:00+01:00,33330.0,2003.0,5518.0,286.6,65.9,1.5,0.0,14.4
2015-01-14 17:00:00+01:00,33811.0,905.0,5440.0,284.6,70.0,1.2,0.0,11.7
2015-01-14 18:00:00+01:00,36114.0,213.0,5806.0,283.8,72.1,1.8,0.0,15.0
2015-01-14 19:00:00+01:00,37535.0,112.0,6321.0,283.7,71.6,1.3,0.0,13.6
2015-01-14 20:00:00+01:00,37633.0,79.0,6901.0,281.1,78.4,1.3,0.0,7.6
2015-01-14 21:00:00+01:00,36809.0,32.0,7571.0,280.6,78.9,1.1,0.0,6.8
2015-01-14 22:00:00+01:00,33939.0,31.0,7913.0,280.5,80.6,1.4,0.0,7.6
2015-01-14 23:00:00+01:00,30630.0,31.0,8204.0,279.7,78.1,1.4,0.0,19.4
2015-01-15 00:00:00+01:00,27865.0,31.0,8374.0,279.5,77.1,1.4,0.0,19.7
2015-01-15 01:00:00+01:00,25617.0,31.0,8407.0,279.5,75.0,1.7,0.0,22.0
2015-01-15 02:00:00+01:00,24269.0,31.0,8338.0,279.5,73.7,2.0,0.0,21.6
2015-01-15 03:00:00+01:00,23940.0,31.0,8323.0,280.3,73.4,2.0,0.0,26.8
2015-01-15 04:00:00+01:00,23762.0,31.0,8080.0,280.0,72.9,2.0,0.0,26.6
2015-01-15 05:00:00+01:00,24485.0,31.0,7901.0,280.6,70.3,2.3,0.0,29.6
2015-01-15 06:00:00+01:00,26919.0,31.0,8032.0,280.4,70.8,2.0,0.0,30.0
2015-01-15 07:00:00+01:00,31608.0,33.0,8288.0,280.3,71.8,2.0,0.0,31.0
2015-01-15 08:00:00+01:00,34804.0,50.0,8799.0,281.1,69.1,2.8,0.0,36.0
2015-01-15 09:00:00+01:00,35815.0,562.0,9263.0,282.1,67.5,2.2,0.0,34.4
2015-01-15 10:00:00+01:00,36260.0,1336.0,9169.0,282.5,68.6,2.6,0.0,33.4
2015-01-15 11:00:00+01:00,35996.0,1984.0,9300.0,284.2,71.0,3.2,0.0,36.4
2015-01-15 12:00:00+01:00,35539.0,2287.0,9645.0,285.3,73.8,4.1,0.0,19.2
2015-01-15 13:00:00+01:00,35240.0,2274.0,9606.0,285.6,72.7,5.0,0.0,20.0
2015-01-15 14:00:00+01:00,34028.0,2062.0,9890.0,287.2,66.8,5.0,0.0,15.2
2015-01-15 15:00:00+01:00,33573.0,1593.0,10212.0,287.4,68.3,7.5,0.0,15.6
2015-01-15 16:00:00+01:00,33637.0,939.0,10274.0,287.2,70.7,4.7,0.0,32.6
2015-01-15 17:00:00+01:00,34151.0,287.0,10112.0,286.7,70.4,5.9,0.0,20.4
2015-01-15 18:00:00+01:00,36202.0,67.0,10081.0,285.9,72.7,5.8,0.0,32.0
2015-01-15 19:00:00+01:00,37469.0,62.0,10678.0,285.7,74.1,5.4,0.2,36.9
2015-01-15 20:00:00+01:00,37299.0,61.0,11114.0,284.8,76.9,5.2,0.2,49.4
2015-01-15 21:00:00+01:00,36325.0,59.0,11935.0,284.5,78.9,5.0,0.2,55.7
2015-01-15 22:00:00+01:00,33848.0,59.0,12091.0,284.4,80.8,5.2,0.5,52.6
2015-01-15 23:00:00+01:00,30737.0,59.0,11295.0,284.1,83.1,5.2,0.5,61.9
2015-01-16 00:00:00+01:00,28342.0,59.0,10525.0,284.0,84.8,5.4,0.5,61.8
2015-01-16 01:00:00+01:00,26119.0,59.0,9822.0,284.5,83.1,4.1,0.4,62.0
2015-01-16 02:00:00+01:00,24683.0,59.0,9202.0,283.9,83.1,3.2,0.2,59.2
2015-01-16 03:00:00+01:00,24147.0,59.0,8451.0,283.7,82.9,4.1,0.2,59.2
2015-01-16 04:00:00+01:00,24030.0,59.0,8754.0,283.9,84.7,3.5,0.2,58.6
2015-01-16 05:00:00+01:00,24561.0,59.0,8971.0,282.0,82.5,2.7,0.1,33.6
2015-01-16 06:00:00+01:00,27025.0,59.0,8614.0,282.4,85.2,2.7,0.1,30.8
2015-01-16 07:00:00+01:00,31518.0,59.0,8693.0,282.7,85.6,2.2,0.1,31.6
2015-01-16 08:00:00+01:00,34642.0,40.0,9101.0,283.0,88.6,2.3,0.2,36.4
2015-01-16 09:00:00+01:00,35662.0,352.0,9430.0,282.9,88.0,3.4,0.2,36.8
2015-01-16 10:00:00+01:00,36343.0,1229.0,9482.0,282.6,86.0,1.9,0.2,35.2
2015-01-16 11:00:00+01:00,36335.0,1855.0,10147.0,283.9,81.4,7.8,0.1,32.6
2015-01-16 12:00:00+01:00,35955.0,2270.0,11129.0,283.8,78.4,4.3,0.1,31.7
2015-01-16 13:00:00+01:00,35583.0,2466.0,12417.0,283.8,78.6,8.5,0.1,33.4
2015-01-16 14:00:00+01:00,34322.0,2388.0,13423.0,283.7,74.8,4.2,0.1,53.2
2015-01-16 15:00:00+01:00,33777.0,2126.0,13229.0,284.0,70.4,5.3,0.1,29.2
2015-01-16 16:00:00+01:00,33460.0,1652.0,12153.0,283.7,66.8,4.6,0.2,70.6
2015-01-16 17:00:00+01:00,33784.0,773.0,11248.0,282.7,67.5,4.6,0.1,62.3
2015-01-16 18:00:00+01:00,35633.0,222.0,9878.0,281.9,67.3,4.2,0.1,53.0
2015-01-16 19:00:00+01:00,36821.0,99.0,9563.0,281.8,66.8,3.4,0.3,52.2
2015-01-16 20:00:00+01:00,36669.0,88.0,9971.0,280.7,67.1,2.6,0.3,23.0
2015-01-16 21:00:00+01:00,36015.0,75.0,9614.0,279.3,68.7,4.2,0.3,10.5
2015-01-16 22:00:00+01:00,33847.0,75.0,9612.0,278.8,70.8,2.6,0.3,11.6
2015-01-16 23:00:00+01:00,31243.0,75.0,9578.0,278.5,72.4,4.1,0.3,10.5
2015-01-17 00:00:00+01:00,28889.0,75.0,9550.0,277.2,73.0,1.3,0.3,21.8
2015-01-17 01:00:00+01:00,26782.0,74.0,9273.0,277.2,73.4,1.9,0.0,21.6
2015-01-17 02:00:00+01:00,25083.0,57.0,8637.0,276.5,73.2,1.9,0.1,22.4
2015-01-17 03:00:00+01:00,24086.0,38.0,8014.0,276.3,73.4,2.4,0.1,22.4
2015-01-17 04:00:00+01:00,23651.0,38.0,7669.0,276.0,74.0,1.8,0.1,21.6
2015-01-17 05:00:00+01:00,23539.0,38.0,7110.0,275.8,74.0,1.5,0.1,21.8
2015-01-17 06:00:00+01:00,24025.0,37.0,6581.0,275.0,74.1,3.3,0.0,11.7
2015-01-17 07:00:00+01:00,25467.0,37.0,6513.0,274.9,73.8,2.6,0.0,12.0
2015-01-17 08:00:00+01:00,27120.0,62.0,6259.0,275.3,69.6,2.7,0.0,11.2
2015-01-17 09:00:00+01:00,29980.0,771.0,5823.0,276.9,68.7,1.0,0.0,7.6
2015-01-17 10:00:00+01:00,32225.0,1914.0,5356.0,278.0,66.1,2.0,0.0,7.6
2015-01-17 11:00:00+01:00,32480.0,2804.0,5293.0,282.6,63.9,2.1,0.0,7.6
2015-01-17 12:00:00+01:00,31863.0,3408.0,5581.0,282.6,63.3,1.6,0.0,7.6
2015-01-17 13:00:00+01:00,31659.0,3584.0,6038.0,283.1,63.7,2.4,0.0,8.4
2015-01-17 14:00:00+01:00,30894.0,3496.0,6474.0,284.1,57.4,1.8,0.0,8.1
2015-01-17 15:00:00+01:00,29725.0,3203.0,6520.0,283.9,58.3,1.6,0.0,8.6
2015-01-17 16:00:00+01:00,29039.0,2515.0,6174.0,283.5,59.4,2.3,0.0,5.6
2015-01-17 17:00:00+01:00,29191.0,1121.0,5629.0,281.1,63.4,1.9,0.0,8.1
2015-01-17 18:00:00+01:00,31620.0,233.0,5449.0,279.5,68.3,1.6,0.0,7.4
2015-01-17 19:00:00+01:00,33274.0,89.0,5808.0,278.9,70.4,1.6,0.0,8.8
2015-01-17 20:00:00+01:00,33865.0,79.0,6118.0,278.0,72.3,2.2,0.0,17.0
2015-01-17 21:00:00+01:00,33741.0,71.0,6198.0,277.6,75.2,2.2,0.0,17.3
2015-01-17 22:00:00+01:00,32324.0,70.0,6120.0,277.6,71.9,3.1,0.0,18.4
2015-01-17 23:00:00+01:00,30056.0,70.0,6361.0,277.4,71.2,3.4,0.0,18.4
2015-01-18 00:00:00+01:00,27371.0,70.0,6439.0,277.0,69.7,4.2,0.0,28.0
2015-01-18 01:00:00+01:00,25227.0,61.0,6574.0,277.1,69.0,3.0,0.0,27.0
2015-01-18 02:00:00+01:00,23430.0,54.0,6716.0,276.7,71.9,2.8,0.0,37.6
2015-01-18 03:00:00+01:00,22446.0,54.0,6682.0,277.3,73.0,2.4,0.0,43.2
2015-01-18 04:00:00+01:00,21973.0,54.0,6429.0,276.8,74.3,2.4,0.0,41.2
2015-01-18 05:00:00+01:00,21986.0,54.0,6512.0,276.9,74.4,3.2,0.1,41.3
2015-01-18 06:00:00+01:00,22350.0,54.0,6441.0,277.6,73.9,3.2,0.2,47.0
2015-01-18 07:00:00+01:00,23099.0,55.0,6324.0,277.6,72.9,3.4,0.2,49.6
2015-01-18 08:00:00+01:00,23805.0,74.0,6024.0,277.6,74.1,2.8,0.2,55.6
2015-01-18 09:00:00+01:00,25933.0,360.0,5478.0,278.6,71.7,2.8,0.1,59.2
2015-01-18 10:00:00+01:00,28482.0,717.0,4966.0,279.5,69.7,3.4,0.1,57.4
2015-01-18 11:00:00+01:00,29913.0,817.0,4931.0,280.3,69.0,3.3,0.1,66.4
2015-01-18 12:00:00+01:00,30285.0,827.0,4996.0,281.1,68.7,3.6,0.2,65.6
2015-01-18 13:00:00+01:00,30892.0,824.0,4839.0,281.7,68.0,5.2,0.2,69.4
2015-01-18 14:00:00+01:00,30854.0,669.0,4725.0,281.9,69.0,3.7,0.2,62.2
2015-01-18 15:00:00+01:00,29506.0,481.0,5252.0,282.3,69.8,3.6,0.1,68.1
2015-01-18 16:00:00+01:00,28894.0,262.0,6269.0,281.8,70.4,3.8,0.2,75.4
2015-01-18 17:00:00+01:00,28926.0,103.0,6914.0,281.6,69.4,4.0,0.2,87.2
2015-01-18 18:00:00+01:00,31281.0,69.0,7114.0,281.1,70.3,3.0,0.2,92.0
2015-01-18 19:00:00+01:00,32810.0,69.0,6679.0,280.8,70.9,2.4,0.2,92.0
2015-01-18 20:00:00+01:00,33710.0,67.0,6432.0,280.2,78.1,2.5,0.4,92.0
2015-01-18 21:00:00+01:00,33891.0,65.0,6030.0,280.0,79.4,1.8,0.4,92.0
2015-01-18 22:00:00+01:00,32608.0,65.0,5268.0,279.9,88.4,1.8,0.6,92.0
2015-01-18 23:00:00+01:00,29850.0,65.0,4804.0,279.5,89.3,1.5,0.6,92.0
2015-01-19 00:00:00+01:00,26865.0,65.0,4673.0,279.2,88.9,1.6,0.8,82.8
2015-01-19 01:00:00+01:00,24650.0,65.0,4767.0,279.1,89.6,2.9,0.5,82.8
2015-01-19 02:00:00+01:00,23305.0,65.0,4783.0,279.2,93.1,3.2,0.5,77.6
2015-01-19 03:00:00+01:00,22776.0,65.0,5071.0,279.7,93.9,3.2,0.5,77.6
2015-01-19 04:00:00+01:00,22671.0,65.0,6077.0,279.8,94.4,3.3,0.5,77.6
2015-01-19 05:00:00+01:00,23397.0,66.0,7103.0,279.8,94.8,2.4,0.5,77.6
2015-01-19 06:00:00+01:00,26513.0,74.0,7802.0,279.3,91.5,4.4,0.4,82.8
2015-01-19 07:00:00+01:00,31460.0,66.0,8138.0,279.4,90.9,4.1,0.4,82.8
2015-01-19 08:00:00+01:00,35444.0,68.0,8654.0,279.9,88.3,4.8,0.2,82.8
2015-01-19 09:00:00+01:00,36987.0,317.0,9222.0,279.6,86.7,4.3,0.2,82.8
2015-01-19 10:00:00+01:00,38207.0,962.0,8841.0,279.7,86.3,4.5,0.2,82.8
2015-01-19 11:00:00+01:00,38341.0,1714.0,8650.0,279.7,85.3,4.8,0.2,82.8
2015-01-19 12:00:00+01:00,38052.0,2127.0,8548.0,280.8,56.1,6.2,0.2,55.2
2015-01-19 13:00:00+01:00,37891.0,2268.0,8354.0,280.5,79.8,5.2,0.2,55.2
2015-01-19 14:00:00+01:00,36560.0,2356.0,8496.0,280.6,77.5,5.1,0.1,55.2
2015-01-19 15:00:00+01:00,36103.0,2288.0,8104.0,280.5,77.7,4.8,0.2,55.2
2015-01-19 16:00:00+01:00,35867.0,2003.0,7708.0,280.1,77.1,4.5,1.1,55.0
2015-01-19 17:00:00+01:00,36229.0,1307.0,7194.0,280.2,72.1,4.6,1.1,54.8
2015-01-19 18:00:00+01:00,37941.0,414.0,6660.0,279.5,74.4,4.5,1.1,54.6
2015-01-19 19:00:00+01:00,39304.0,289.3,6736.7,278.7,75.4,3.3,0.1,49.8
2015-01-19 20:00:00+01:00,39262.0,164.7,6813.3,278.1,78.5,3.5,0.1,51.0
2015-01-19 21:00:00+01:00,38082.0,40.0,6890.0,277.3,79.6,2.7,0.1,47.6
2015-01-19 22:00:00+01:00,35179.0,38.0,6577.0,276.5,78.7,1.8,0.1,44.2
2015-01-19 23:00:00+01:00,31618.0,38.0,6033.0,275.8,78.2,1.6,0.1,45.4
2015-01-20 00:00:00+01:00,29025.0,38.0,5733.0,275.2,74.9,1.4,0.1,46.5
2015-01-20 01:00:00+01:00,26475.0,38.0,5908.0,275.4,73.0,2.3,0.0,46.6
2015-01-20 02:00:00+01:00,25087.0,38.0,6121.0,275.1,70.5,2.2,0.0,58.0
2015-01-20 03:00:00+01:00,24620.0,38.0,6292.0,274.9,71.9,1.6,0.0,58.0
2015-01-20 04:00:00+01:00,24505.0,38.0,6027.0,274.9,73.2,3.0,0.0,58.0
2015-01-20 05:00:00+01:00,25188.0,40.0,5097.0,275.2,76.9,1.6,0.0,70.0
2015-01-20 06:00:00+01:00,27866.0,46.0,4566.0,275.1,78.5,1.7,0.0,71.6
2015-01-20 07:00:00+01:00,32945.0,41.0,4345.0,275.2,79.6,1.6,0.0,71.6
2015-01-20 08:00:00+01:00,36474.0,60.0,4310.0,275.1,80.0,2.4,0.0,75.6
2015-01-20 09:00:00+01:00,37711.0,435.0,3953.0,276.9,77.4,1.5,0.1,64.4
2015-01-20 10:00:00+01:00,38505.0,1034.0,3405.0,278.4,75.2,1.8,0.1,58.6
2015-01-20 11:00:00+01:00,38499.0,1552.0,3263.0,279.8,73.7,1.7,0.1,52.5
2015-01-20 12:00:00+01:00,38172.0,1806.0,3536.0,280.1,74.0,1.7,0.1,52.6
2015-01-20 13:00:00+01:00,38132.0,1740.0,4080.0,280.5,70.8,1.3,0.1,52.6
2015-01-20 14:00:00+01:00,36846.0,1466.0,4341.0,281.7,64.2,2.7,0.1,44.0
2015-01-20 15:00:00+01:00,36287.0,1204.0,4083.0,281.6,61.6,1.9,0.1,29.6
2015-01-20 16:00:00+01:00,36333.0,836.0,3768.0,281.4,62.7,1.9,0.2,39.2
2015-01-20 17:00:00+01:00,36890.0,295.0,3554.0,281.3,64.8,1.9,0.2,48.8
2015-01-20 18:00:00+01:00,38856.0,92.0,3027.0,279.7,65.4,1.1,0.1,74.0
2015-01-20 19:00:00+01:00,40232.0,87.0,3069.0,278.9,68.4,1.0,0.1,59.6
2015-01-20 20:00:00+01:00,40207.0,86.0,3331.0,277.1,70.7,1.8,0.2,68.0
2015-01-20 21:00:00+01:00,39208.0,82.0,3558.0,277.0,70.3,1.8,0.2,68.0
2015-01-20 22:00:00+01:00,36258.0,81.0,3784.0,277.0,71.2,1.2,0.2,68.0
2015-01-20 23:00:00+01:00,32569.0,81.0,4099.0,276.6,73.9,1.3,0.2,52.6
2015-01-21 00:00:00+01:00,29411.0,81.0,4608.0,277.1,69.1,1.5,0.1,46.0
2015-01-21 01:00:00+01:00,26868.0,81.0,5339.0,276.6,86.0,1.8,0.0,45.8
2015-01-21 02:00:00+01:00,25391.0,81.0,5825.0,275.6,82.1,2.0,0.1,43.0
2015-01-21 03:00:00+01:00,24810.0,81.0,6213.0,274.5,73.6,1.9,0.0,40.1
2015-01-21 04:00:00+01:00,24694.0,81.0,6903.0,275.1,70.2,1.7,0.0,46.0
2015-01-21 05:00:00+01:00,25268.0,81.0,7160.0,274.7,71.9,3.2,0.0,41.7
2015-01-21 06:00:00+01:00,27986.0,81.0,7645.0,275.0,71.8,4.2,0.0,41.8
2015-01-21 07:00:00+01:00,33028.0,82.0,7866.0,275.0,71.6,3.6,0.1,42.6
2015-01-21 08:00:00+01:00,36643.0,100.0,7892.0,276.4,73.4,4.0,0.1,36.4
2015-01-21 09:00:00+01:00,38079.0,616.0,7767.0,276.7,73.7,3.4,0.1,36.8
2015-01-21 10:00:00+01:00,38761.0,1488.0,7352.0,277.5,70.8,3.0,0.1,36.6
2015-01-21 11:00:00+01:00,38655.0,1969.0,7725.0,279.2,71.4,3.1,0.1,47.6
2015-01-21 12:00:00+01:00,38110.0,2183.0,8072.0,281.5,69.4,3.3,0.1,58.0
2015-01-21 13:00:00+01:00,38036.0,2170.0,8784.0,281.6,69.7,4.4,0.2,55.8
2015-01-21 14:00:00+01:00,36868.0,2057.0,9538.0,282.3,66.9,4.7,0.2,64.6
2015-01-21 15:00:00+01:00,36479.0,1513.0,9599.0,282.1,67.2,5.6,0.2,63.3
2015-01-21 16:00:00+01:00,36441.0,931.0,9901.0,281.8,67.0,5.7,0.4,63.6
2015-01-21 17:00:00+01:00,37061.0,367.0,9668.0,280.7,71.9,4.5,0.3,82.5
2015-01-21 18:00:00+01:00,38758.0,106.0,9574.0,279.7,74.6,3.7,0.3,74.2
2015-01-21 19:00:00+01:00,40081.0,102.0,9635.0,278.9,76.3,5.2,0.3,71.4
2015-01-21 20:00:00+01:00,40122.0,94.0,9657.0,278.1,77.6,3.9,0.3,62.4
2015-01-21 21:00:00+01:00,39146.0,78.0,9997.0,278.0,79.6,3.0,0.3,62.4
2015-01-21 22:00:00+01:00,36267.0,70.0,9887.0,278.1,78.3,4.5,0.3,62.4
2015-01-21 23:00:00+01:00,32864.0,70.0,9995.0,278.0,76.9,3.8,0.4,42.8
2015-01-22 00:00:00+01:00,29755.0,70.0,10246.0,278.3,74.9,3.7,0.4,42.8
2015-01-22 01:00:00+01:00,27137.0,70.0,10301.0,278.4,72.9,4.6,0.2,42.8
2015-01-22 02:00:00+01:00,25675.0,70.0,10104.0,277.7,73.2,4.1,0.1,36.4
2015-01-22 03:00:00+01:00,25103.0,70.0,10020.0,277.6,74.2,3.8,0.1,36.4
2015-01-22 04:00:00+01:00,24952.0,70.0,10096.0,277.6,74.8,3.5,0.1,36.4
2015-01-22 05:00:00+01:00,25540.0,70.0,10312.0,277.8,75.3,4.2,0.1,27.6
2015-01-22 06:00:00+01:00,28176.0,69.0,10291.0,277.9,74.2,4.2,0.1,27.6
2015-01-22 07:00:00+01:00,32969.0,70.0,10152.0,278.0,73.1,4.9,0.3,27.6
2015-01-22 08:00:00+01:00,36207.0,87.0,9881.0,278.6,70.7,4.6,0.3,29.2
2015-01-22 09:00:00+01:00,37521.0,621.0,9478.0,278.9,69.5,5.9,0.3,29.2
2015-01-22 10:00:00+01:00,38344.0,1627.0,9314.0,279.3,68.8,4.9,0.3,29.2
2015-01-22 11:00:00+01:00,38054.0,2432.0,9710.0,281.8,63.7,5.4,0.3,25.6
2015-01-22 12:00:00+01:00,37706.0,2851.0,10414.0,282.4,62.2,5.5,0.3,25.6
2015-01-22 13:00:00+01:00,37513.0,2532.0,10819.0,282.7,61.5,5.8,0.3,25.6
2015-01-22 14:00:00+01:00,36419.0,2255.0,11204.0,283.1,56.4,6.0,0.4,15.6
2015-01-22 15:00:00+01:00,35785.0,2154.0,10869.0,283.4,55.1,4.1,0.3,20.0
2015-01-22 16:00:00+01:00,35761.0,1853.0,10621.0,283.3,55.3,6.3,0.4,16.0
2015-01-22 17:00:00+01:00,36254.0,1186.0,10329.0,282.2,58.2,6.7,0.4,40.8
2015-01-22 18:00:00+01:00,38080.0,424.0,9649.0,280.7,60.6,4.4,0.3,59.2
2015-01-22 19:00:00+01:00,39702.0,135.0,9243.0,279.8,62.9,3.5,0.3,41.3
2015-01-22 20:00:00+01:00,39722.0,77.0,9228.0,278.8,67.1,2.4,0.4,22.4
2015-01-22 21:00:00+01:00,38886.0,70.0,8873.0,277.5,68.9,2.2,0.3,12.8
2015-01-22 22:00:00+01:00,36062.0,70.0,8652.0,277.3,69.2,1.8,0.3,12.8
2015-01-22 23:00:00+01:00,32725.0,70.0,8783.0,277.1,69.8,1.6,0.3,12.8
2015-01-23 00:00:00+01:00,29746.0,70.0,8674.0,275.7,71.5,1.5,0.3,16.4
2015-01-23 01:00:00+01:00,27253.0,70.0,8734.0,276.3,68.4,1.5,0.0,24.6
2015-01-23 02:00:00+01:00,25770.0,70.0,8812.0,276.1,70.1,1.5,0.0,33.0
2015-01-23 03:00:00+01:00,25198.0,70.0,8866.0,275.4,74.2,1.8,0.0,20.9
2015-01-23 04:00:00+01:00,25081.0,70.0,8755.0,275.9,71.4,1.5,0.0,33.2
2015-01-23 05:00:00+01:00,25679.0,69.0,8632.0,275.2,74.2,1.7,0.0,8.9
2015-01-23 06:00:00+01:00,28213.0,69.0,8620.0,275.8,69.8,1.7,0.0,9.0
2015-01-23 07:00:00+01:00,33070.0,69.0,8694.0,275.9,68.9,3.0,0.0,9.0
2015-01-23 08:00:00+01:00,36531.0,111.0,8683.0,276.6,67.5,1.7,0.0,9.2
2015-01-23 09:00:00+01:00,37807.0,967.0,8476.0,277.3,68.1,2.0,0.0,10.4
2015-01-23 10:00:00+01:00,38312.0,2243.0,8168.0,279.2,59.1,1.9,0.0,9.2
2015-01-23 11:00:00+01:00,37823.0,3335.0,8383.0,280.7,61.5,3.0,0.0,10.4
2015-01-23 12:00:00+01:00,37202.0,3967.0,8640.0,283.4,54.7,3.5,0.0,9.2
2015-01-23 13:00:00+01:00,36773.0,4026.0,8956.0,284.2,50.4,3.7,0.0,12.2
